case_id,source,text_en,label_category_gold,label_triage_gold,red_flags_gold,input_quality,deaths,potential_death,false_alarm,state,date,sample_weight
TR_CRIT_00028,synthetic_tr_final_cat,aciiiiil! hava alamıyorum! yardım edın!,other,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00106,synthetic_tr_final_cat,"Alo, kurtarın Kurtarın Kurtarın Kurtarın!",other,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00366,synthetic_tr_final_cat,Yardim yardim yardim! Acil acil acil!,other,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00903,synthetic_tr_final_cat,"Şey, trafik kazası! Bircok yaralı! Ambulans lazım!",medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00669,synthetic_tr_final_cat,Lütfen Lütfen Lütfen! Kalp atışı yok!,medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_01243,synthetic_tr_final_cat,"bakar mısınız, yaaaardım! nefes alamıyorum!",medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00184,synthetic_tr_final_cat,hemen hemen hemen! çabuk çabuk!,other,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00156,synthetic_tr_final_cat,trafik kazası! birçok yaralı! ambulans lazım!,medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00013,synthetic_tr_final_cat,"Lütfen, kaaaaan! Çoooook kan!",other,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00044,synthetic_tr_final_cat,Silah var! nefes almıyor! Çok tehlikeli!,crime,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_01382,synthetic_tr_final_cat,Hasta fenalaştı ve nefes almıyor! Çabuk gelin!,medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00558,synthetic_tr_final_cat,"Şey, kan var! Kardeşim vuruldu! Lütfen acil!",crime,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_01028,synthetic_tr_final_cat,"Merhaba, kalp atışım çok hızlı! bayıldı! Yardım!",medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00010,synthetic_tr_final_cat,Nefes darlığı çok arttı! Yığıldım! Yardım edin!,medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00431,synthetic_tr_final_cat,bakar mısınız lütfen lütfen lütfen! nefes alamıyorum!,medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_01121,synthetic_tr_final_cat,"Bakar mısınız, önümde biri yere düştü ve baygın yatıyor! Hemen gelin!",medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_01190,synthetic_tr_final_cat,Babam kan kusuyor! Çok kötü durumda! Acil yardım!,medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00996,synthetic_tr_final_cat,"Lütfen, çocuğum fenalaştı ve nefes almıyor! Çabuk gelin!",medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00650,synthetic_tr_final_cat,İmdaaat! Hasta ölüyorum!,other,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_01220,synthetic_tr_final_cat,"alo, çocuğum fenalaştı ve nefes almıyor! çabuk gelin!",medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00318,synthetic_tr_final_cat,"Bakar mısınız, hemen hemen hemen! Çabuk çabuk!",other,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00447,synthetic_tr_final_cat,"Lütfen, yaaaardım! Yaşlı bir kadın nefes alamıyor!",medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00292,synthetic_tr_final_cat,Arkadaşım kan kusuyor! Cok kötü durumda! Acil yardım!,medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_01359,synthetic_tr_final_cat,"Bakar mısınız, yaşlı bir kadın ağır yaralı! Kan var! Acil yardım!",medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00276,synthetic_tr_final_cat,"merhaba, çabuk çabuk çabuk çabuk!",other,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00609,synthetic_tr_final_cat,Lütfen Lütfen Lütfen! Baygın yatıyor!,medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00843,synthetic_tr_final_cat,merhaba çocuğum nefes alamıyor! morardı! ambulans lazım!,medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00310,synthetic_tr_final_cat,"Şey, çocuğum nefes alamıyor! Morardı! Ambulans lazım!",medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00220,synthetic_tr_final_cat,"Alo, silah var! yere düştü! Çok tehlikeli!",crime,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00115,synthetic_tr_final_cat,Çocuğum yanlış ilaç içti! Zehirlenmiş olabilir! Yardım!,other,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_01484,synthetic_tr_final_cat,Doktor lazım! Kardeşim bilincini kaybetti!,medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00622,synthetic_tr_final_cat,"önümde biri yere düştü, nefes almıyor, hemen ambulans gönderin",medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00951,synthetic_tr_final_cat,"Merhaba, hemen hemen hemen! Çabuk çabuk!",other,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_01510,synthetic_tr_final_cat,Önümde biri yere düştü ve baygin yatıyor! Hemen gelin!,medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00625,synthetic_tr_final_cat,"Biri başından vuruldu, çok kan kaybediyor, hemen ambulans lazım.",crime,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00697,synthetic_tr_final_cat,"Lütfen, kurtarrrrın! Hava alamıyorum! Yardım edin!",other,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00065,synthetic_tr_final_cat,lütfen lütfen lütfen! şimdi şimdi şimdi!,other,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00217,synthetic_tr_final_cat,"Bakar mısınız, evde yangın var! Kurtarın! Çabuk!",fire,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00445,synthetic_tr_final_cat,"Şey, önümde biri yere düştü ve baygın yatıyor! Hemen gelin!",medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_01109,synthetic_tr_final_cat,Aciiiiil! Yaşlı bir kadın bayıldı!,other,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_01311,synthetic_tr_final_cat,bir kadın yere yığıldı! baygın! hemen ambulans gönderin!,medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00087,synthetic_tr_final_cat,bir adam yere yığıldı kalp krizi geçiriyor olabilir.,medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00874,synthetic_tr_final_cat,"Alo, biri vuruldu! Çok kanıyor! Ambulans gönderin!",crime,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00030,synthetic_tr_final_cat,"Bakar mısınız, kalp atışım çok hızlı! bilincini kaybetti! Yardım!",medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00822,synthetic_tr_final_cat,İmdaaat! Arkadaşım nefes alamıyor!,medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_01116,synthetic_tr_final_cat,"Merhaba, kan var! Komşum vuruldu! Lütfen acil!",crime,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00369,synthetic_tr_final_cat,Doktor lazım! Komşum bilincini kaybetti!,medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00024,synthetic_tr_final_cat,Lütfen lütfen lütfen! Şimdi şimdi şimdi!,other,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00034,synthetic_tr_final_cat,"alo, lütfen lütfen lütfen! şimdi şimdi şimdi!",other,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00001,synthetic_tr_final_cat,Kan var! Babam fenalaştı! Lütfen şimdi!,medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_01227,synthetic_tr_final_cat,Bir adam fenalaştı ve nefes almıyor! Çabuk gelin!,medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00295,synthetic_tr_final_cat,Silah var! vuruldu! Çok tehlikeli!,crime,CRITICAL,1,meaningful,,,,,,1.5
synth_critical_29,synthetic_v1,Somebody call an ambulance! My baby stopped breathing! They're turning blue! Oh God please send help! We're at a daycare center! Send somebody fast!,medical,CRITICAL,1,meaningful,,,,,,1.0
synth_critical_62,synthetic_v1,Oh my God! A construction worker fell from the scaffolding! Maybe 20 feet! They're unconscious on the ground!,medical,CRITICAL,1,meaningful,,,,,,1.0
synth_critical_35,synthetic_v1,Somebody call an ambulance! There's someone with a gun at a gas station! They're shooting! People are running! Send police now!,crime,CRITICAL,1,meaningful,,,,,,1.0
synth_critical_34,synthetic_v1,911 what is your emergency? My female is choking and turning blue! I tried the Heimlich but it's not working! They can't breathe! We need help now!,medical,CRITICAL,1,meaningful,,,,,,1.0
synth_critical_90,synthetic_v1,Please help! Someone just got shot at a park! They're on the ground bleeding! The shooter ran towards the alley! Please hurry!,crime,CRITICAL,1,meaningful,,,,,,1.0
synth_critical_75,synthetic_v1,911 what is your emergency? There's a hostage situation on Main Street! A man with a gun has people trapped inside! Please hurry!,crime,CRITICAL,1,meaningful,,,,,,1.0
synth_critical_3,synthetic_v1,Help us! There's been an explosion at a construction site! I can see a huge fire! People are running away screaming!,fire,CRITICAL,1,meaningful,,,,,,1.0
synth_critical_2,synthetic_v1,Oh my God! A man just collapsed and he has no pulse! We're doing CPR! Send an ambulance to at a school now! How long until someone gets here?,medical,CRITICAL,1,meaningful,,,,,,1.0
synth_critical_56,synthetic_v1,Please help! My husband is in cardiac arrest! He fell over and he's not breathing! I'm trying to do CPR!,medical,CRITICAL,1,meaningful,,,,,,1.0
synth_critical_98,synthetic_v1,My male friend overdosed! They took a bunch of pills and now they're barely breathing! Lips are turning blue! Please hurry!,medical,CRITICAL,1,meaningful,,,,,,1.0
synth_critical_73,synthetic_v1,A man just stabbed someone at a laundromat! The victim is bleeding badly! The attacker is still here!,crime,CRITICAL,1,meaningful,,,,,,1.0
synth_critical_47,synthetic_v1,My house is on fire! The whole kitchen is in flames! I got the kids out but my male is still inside! How long until someone gets here?,fire,CRITICAL,1,meaningful,,,,,,1.0
synth_critical_14,synthetic_v1,Help us! There's a domestic violence situation and he has a knife! My neighbor is screaming! I can hear her begging! How long until someone gets here?,crime,CRITICAL,1,meaningful,,,,,,1.0
synth_critical_26,synthetic_v1,Please help! There's a domestic violence situation and he has a knife! My neighbor is screaming! I can hear her begging! Please hurry!,crime,CRITICAL,1,meaningful,,,,,,1.0
synth_critical_25,synthetic_v1,Help us! Someone is bleeding out at a gas station! They cut their arm on broken glass and blood is everywhere! It won't stop! Send somebody fast!,medical,CRITICAL,1,meaningful,,,,,,1.0
synth2_critical_crit_176,synthetic_v2,Oh no! Someone just got hit by a truck! They flew through the air! They're on the ground not moving! How long until help arrives?,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_55,synthetic_v2,No no no! Someone Someone collapsed at a bus stop and has no pulse! We need CPR help! I don't know what to do! They're dying!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_110,synthetic_v2,A tree tree fell on someone at a pharmacy! They're pinned and screaming! How long until help arrives?,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_231,synthetic_v2,"Quick! There's a female here who collapsed, no pulse, not breathing at all! We need help now!",medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_308,synthetic_v2,Jesus! A child is having a severe allergic reaction! Their face is swelling and they can't breathe! The epipen isn't working! We need help now!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_273,synthetic_v2,A male at the party overdosed on something! They're not responding and their breathing is weird!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_89,synthetic_v2,Please please! There was a terrible car crash! The car is crushed and the person inside is trapped and not responding!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_372,synthetic_v2,Please please! There was a terrible car crash! The car is crushed and the person inside is trapped and not responding! We need help now!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_225,synthetic_v2,Hurry! A female at at the party overdosed on something! They're not responding and their breathing is weird! Please come quickly!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_64,synthetic_v2,my grandfather grandfather is on the floor not breathing! I'm doing chest compressions but I don't think it's working! We need help now!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_249,synthetic_v2,Help! a teenager just collapsed and isn't breathing! I think it's a heart attack! Please come quickly!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_199,synthetic_v2,Someone help! A 30 year old is choking at the restaurant! They're grabbing their throat! Someone help! Send an ambulance!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_170,synthetic_v2,my my girlfriend just collapsed and isn't breathing! I think it's a heart attack! Hurry please!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_497,synthetic_v2,Someone help! I just heard gunshots and someone is lying on the ground not moving!,crime,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_108,synthetic_v2,a stranger was was just attacked with a weapon! They're bleeding and barely conscious! Hurry please!,crime,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_227,synthetic_v2,No no no! There's a male bleeding from the head at a construction site! They fell and there's so much blood! Hurry please!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_29,synthetic_v2,Hurry! I just heard gunshots and someone is lying on the ground not moving! We need help now!,crime,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_202,synthetic_v2,A gas explosion just happened! The building is destroyed and I can see injured people! We need help now!,fire,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_486,synthetic_v2,Oh no! I found my roommate hanging! I cut them down but they're not breathing!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_77,synthetic_v2,My 11 year old female just had a heart attack I think! They're unconscious! Please come quickly!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_75,synthetic_v2,Please please! My toddler drank cleaning chemicals! They're throwing up and crying! Please come quickly!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_80,synthetic_v2,My baby is choking on something! They're turning purple! I can't get it out!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_423,synthetic_v2,Oh no! There was a terrible car crash! The car is crushed and the person inside is trapped and not responding!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_50,synthetic_v2,Oh no! There's blood everywhere! my brother cut themselves badly and it won't stop bleeding!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_375,synthetic_v2,No no no! My 65 year old old female just had a heart attack I think! They're unconscious! Please come quickly!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_218,synthetic_v2,Someone help! There's a huge fire at a gas station! I can hear people screaming inside! They're trapped!,fire,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_404,synthetic_v2,Please! my neighbor fell through a glass door and their arm is sliced open! Blood is gushing out! Please send help!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_466,synthetic_v2,Oh no! my boyfriend boyfriend took a bunch of pills and now they're barely breathing! I think it's an overdose! How long until help arrives?,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_92,synthetic_v2,Quick! There's There's blood everywhere! my mother cut themselves badly and it won't stop bleeding!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_489,synthetic_v2,Someone help! my uncle is choking! They can't breathe! I tried hitting their back but nothing's coming out! How long until help arrives?,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_374,synthetic_v2,Quick! The The house is on fire and my girlfriend is still inside! I can't get to them! How long until help arrives?,fire,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_288,synthetic_v2,Oh my God! There's a huge fire at a restaurant! I can hear people screaming inside! They're trapped!,fire,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_198,synthetic_v2,Oh God oh God! An explosion just happened at the gym! There's fire everywhere and people are hurt!,fire,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_43,synthetic_v2,Oh no! my boss fell through a glass door and their arm is sliced open! Blood is gushing out! Please come quickly!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_387,synthetic_v2,Quick! I I think a homeless person is having a stroke! Half their face is drooping and they can't talk! Send an ambulance!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_315,synthetic_v2,Hurry! a stranger is choking! They can't breathe! I tried hitting their back but nothing's coming out! How long until help arrives?,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_397,synthetic_v2,Please! My baby is choking on something! They're turning purple! I can't get it out!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_479,synthetic_v2,Oh my God! Shots fired at at a construction site! Multiple people down! Send everything you have! Send an ambulance!,crime,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_34,synthetic_v2,Oh God oh God! My kitchen caught fire and now the whole apartment is burning! I barely got out! How long until help arrives?,fire,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_68,synthetic_v2,Someone help! a stranger suddenly can't can't move their left side and their speech is all messed up! I think it's a stroke! Hurry please!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_237,synthetic_v2,Someone help! There's a huge fire at the shopping mall! I can hear people screaming inside! They're trapped! They're dying!,fire,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_255,synthetic_v2,Oh my God! My baby is choking on something! They're turning purple! I can't get it out! Hurry please!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_194,synthetic_v2,Help! A female female at the party overdosed on something! They're not responding and their breathing is weird! Please come quickly!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_244,synthetic_v2,"Oh God oh God! A worker fell fell off the scaffolding at a bus stop! They're unconscious, I think their back is broken! Please send help!",medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_25,synthetic_v2,Oh no! Someone is on the bridge threatening to jump! Please send help before it's too late! Hurry please!,crime,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_443,synthetic_v2,"A 14 year old just collapsed, one side paralyzed, can't speak! Stroke symptoms! Please send help!",medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_283,synthetic_v2,Quick! my husband suddenly can't move their left side and their speech is all messed up! I think it's a stroke! We need help now!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_410,synthetic_v2,Help! a woman was just just attacked with a weapon! They're bleeding and barely conscious!,crime,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_398,synthetic_v2,Oh my God! I found an elderly person hanging! I cut them down but they're not breathing! How long until help arrives?,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_117,synthetic_v2,Jesus! an elderly person fell fell into the river! The current took them! I can't see them anymore! Hurry please!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_427,synthetic_v2,Hurry! Someone got stabbed at the train station! They're bleeding really bad! Blood is pooling on the ground! Please come quickly!,crime,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_105,synthetic_v2,Oh my God! My toddler drank cleaning chemicals! They're throwing up and crying! Send an ambulance!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_399,synthetic_v2,Oh my God! My 94 year old fell from the window! Second floor! They're lying on the ground not moving! Send an ambulance!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_401,synthetic_v2,No no no! Someone collapsed in the kitchen and has no pulse! We need CPR help! I don't know what to do! We need help now!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_481,synthetic_v2,Please! There was a terrible car crash! The car is crushed and the person inside is trapped and not responding! Hurry please!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_323,synthetic_v2,Someone went underwater and hasn't come up! It's been at least 2 minutes! They're dying!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_495,synthetic_v2,Please please! A male male got electrocuted at a concert! They're on the ground shaking and then went still! Please come quickly!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_430,synthetic_v2,A tree fell on someone at a concert! They're pinned and screaming! Send an ambulance!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_286,synthetic_v2,I just heard gunshots and someone is lying on the ground not moving! Send an ambulance!,crime,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_383,synthetic_v2,There's blood everywhere! a a homeless person cut themselves badly and it won't stop bleeding! Hurry please!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_160,synthetic_v2,Quick! An explosion just happened at home! There's fire everywhere and people are hurt! Please come quickly!,fire,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_180,synthetic_v2,Help! A child is is having a severe allergic reaction! Their face is swelling and they can't breathe! The epipen isn't working! Hurry please!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_74,synthetic_v2,Someone went underwater and hasn't come up! It's been at least 2 minutes! I'm so scared!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_196,synthetic_v2,Please! There's a huge fire at a pharmacy! I can hear people screaming inside! They're trapped! Send an ambulance!,fire,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_230,synthetic_v2,Oh God oh God! my husband was just attacked with a weapon! They're bleeding and barely conscious! Hurry please!,crime,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_391,synthetic_v2,Please! my girlfriend fell from the roof! Maybe 15 feet! They're not moving at all!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_93,synthetic_v2,Hurry! Someone got stabbed at a bank! They're bleeding really bad! Blood is pooling on the ground! Please come quickly!,crime,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_357,synthetic_v2,Please please! There's an an active shooter at a laundromat! People are running! I can hear gunshots! Please send help!,crime,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_291,synthetic_v2,Please! My 37 year year old female just had a heart attack I think! They're unconscious! Hurry please!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_151,synthetic_v2,"A 56 year old just collapsed, one side paralyzed, can't speak! Stroke symptoms! Send an ambulance!",medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_136,synthetic_v2,Oh my God! my brother fell into the river! The current took them! I can't see them anymore! They're dying!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_209,synthetic_v2,Quick! The house is on fire and my grandmother is still inside! I can't get to them! They're dying!,fire,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_367,synthetic_v2,Jesus! A building is on fire and people are on the upper floors! They can't get out! Hurry please!,fire,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_460,synthetic_v2,Oh God oh God! a man took took a bunch of pills and now they're barely breathing! I think it's an overdose! I'm so scared!,medical,CRITICAL,1,meaningful,,,,,,1.5
crime_nu_en_0117,crime_synthetic_v1,"Street dog hanging around our building, not threatening. Municipality? Just sharing info.",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_tr_0297,crime_synthetic_v1,"Evimizin onunde sokak kopegi dolaniyor, tehditkar degil. Belediyeyi mi? Acil degil tabii.",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_tr_0206,crime_synthetic_v1,"Disarda birkac genc aglaniyor ama tehditkar gibi degil, sadece gurultulu. Acil degil tabii.",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_en_0269,crime_synthetic_v1,"An unfamiliar person in the elevator, looked shady, should I report? Which unit should I report to?",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_en_0231,crime_synthetic_v1,"Homeless people on the street making me uncomfortable, no violence though.",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_tr_0213,crime_synthetic_v1,Caddede bir araba saatlerce motor calistiriyor bos. Ihbarlamali miyim?,crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_tr_0284,crime_synthetic_v1,"Esya hirsizligi oldu evden, bir hafta oncesinden. Simdi belediyeye mi? Bilgi vermek istedim.",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_tr_0122,crime_synthetic_v1,"Binanin duvarina grafiti yapmislar, tutanak tutulmali mi?",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_tr_0164,crime_synthetic_v1,"Esya hirsizligi oldu evden, bir hafta oncesinden. Simdi belediyeye mi?",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_tr_0163,crime_synthetic_v1,"Kayip bir kopek buldum mahallede, kimsenin degil gibi. Ne yapmaliyim? Yanimdakilerle guvendeyim.",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_en_0150,crime_synthetic_v1,"Heavy water running sound from a window, should I check the water bill? Not urgent of course.",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_en_0267,crime_synthetic_v1,"Someone broke my parked car's mirror at night, I should report it.",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_tr_0009,crime_synthetic_v1,"Apartmanda asansorde bilinmeyen biri vardi, cekiciydi. Ihbar edeyim mi?",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_tr_0098,crime_synthetic_v1,"Kirlicam var, kiraci tasinmadi ve odeme yapmiyor. Dava acacam. Acil degil tabii.",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_en_0065,crime_synthetic_v1,"Neighbors had a loud argument, no physical fight. Which unit should I report to?",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_tr_0059,crime_synthetic_v1,"Kayip cocuk mahallede, genclerden biri ama tehlikede degil, evinden kactim diye duyuyorum. Bilgi vermek istedim.",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_en_0183,crime_synthetic_v1,"Found a lost dog in the neighborhood, doesn't seem to belong to anyone. Which unit should I report to?",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_tr_0255,crime_synthetic_v1,"Park ucuz carpisma olmus, kimse yaralanmamis, belgelemek icin gerek var mi polis? Hangi birime bildirmeli?",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_en_0144,crime_synthetic_v1,"Theft happened a week ago at my house, should I call now or go to a station? Should we call police?",crime,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_tr_0281,fire_synthetic_v1,Evimizin balkonunda mangal dumani var. Komsuyu haberdar ettim. Alev yok. Kontrol altinda sanirim.,fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_tr_0215,fire_synthetic_v1,"Carsafim utu yaparken az yandi biraz, atabilirim. Tehlike yok. Kontrol altinda sanirim.",fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_en_0073,fire_synthetic_v1,"Friend lit a candle next to me, blew it out. No flame now. Not urgent.",fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_tr_0284,fire_synthetic_v1,"Sokakta bir cop kutusunda hafif duman vardi, sondurdum su doktum. Kontrol altinda sanirim.",fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_en_0149,fire_synthetic_v1,"My vacuum smells a bit when running, is that normal? I'm not in a panic.",fire,NON_URGENT,0,meaningful,,,,,,1.6
