case_id,source,text_en,label_category_gold,label_triage_gold,red_flags_gold,input_quality,deaths,potential_death,false_alarm,state,date,sample_weight
TR_CRIT_00101,synthetic_tr_final_cat,Komşum kan kusuyor! Cok kötü durumda! Acil yardim!,medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00542,synthetic_tr_final_cat,silah var! nefes almıyor! cok tehlikeli!,crime,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00232,synthetic_tr_final_cat,Kardeşim fenalaştı ve nefes almıyor! Çabuk gelin!,medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00241,synthetic_tr_final_cat,"Merhaba, göğsüm çok kötü sıkışıyor! Nefes alamıyorum! Yardım edin!",medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00323,synthetic_tr_final_cat,Doktor lazım! Hasta bilincini kaybetti!,medical,CRITICAL,1,meaningful,,,,,,1.5
TR_CRIT_00204,synthetic_tr_final_cat,bir kadın kan kusuyor! çok kötü durumda! acil yardım!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth_critical_65,synthetic_v1,911 what is your emergency? A man just collapsed and he has no pulse! We're doing CPR! Send an ambulance to at a nursing home now! How long until someone gets here?,medical,CRITICAL,1,meaningful,,,,,,1.0
synth_critical_45,synthetic_v1,911 what is your emergency? Someone is bleeding out at a park! They cut their arm on broken glass and blood is everywhere! It won't stop! Send somebody fast!,medical,CRITICAL,1,meaningful,,,,,,1.0
synth_critical_86,synthetic_v1,Help us! My male friend overdosed! They took a bunch of pills and now they're barely breathing! Lips are turning blue! How long until someone gets here?,medical,CRITICAL,1,meaningful,,,,,,1.0
synth_critical_93,synthetic_v1,Somebody call an ambulance! A car exploded at a bus stop! It's fully engulfed! The fire is spreading to other cars! I don't know if anyone was inside! We need help now!,fire,CRITICAL,1,meaningful,,,,,,1.0
synth_critical_43,synthetic_v1,Help us! My female has severe anaphylaxis! Their throat is closing up! The epipen isn't working! They can barely breathe! Please hurry!,medical,CRITICAL,1,meaningful,,,,,,1.0
synth_critical_97,synthetic_v1,911 what is your emergency? There's an elderly female having a stroke I think. One side of their face is drooping and they can't speak. at a park.,medical,CRITICAL,1,meaningful,,,,,,1.0
synth_critical_50,synthetic_v1,Please help! My female has severe anaphylaxis! Their throat is closing up! The epipen isn't working! They can barely breathe!,medical,CRITICAL,1,meaningful,,,,,,1.0
synth_critical_10,synthetic_v1,911 what is your emergency? Someone went under the water at the lake and hasn't come back up! It's been almost 2 minutes! at a park! How long until someone gets here?,medical,CRITICAL,1,meaningful,,,,,,1.0
synth_critical_76,synthetic_v1,Help us! Someone went under the water at the lake and hasn't come back up! It's been almost 2 minutes! at a bus stop! We need help now!,medical,CRITICAL,1,meaningful,,,,,,1.0
synth_critical_84,synthetic_v1,911 what is your emergency? There's a 41 year old who got electrocuted at a construction site! They're unconscious and not moving! How long until someone gets here?,medical,CRITICAL,1,meaningful,,,,,,1.0
synth_critical_38,synthetic_v1,Oh my God! There's a domestic violence situation and he has a knife! My neighbor is screaming! I can hear her begging! Send somebody fast!,crime,CRITICAL,1,meaningful,,,,,,1.0
synth_critical_80,synthetic_v1,Oh my God! A man just stabbed someone in a parking lot! The victim is bleeding badly! The attacker is still here! Please hurry!,crime,CRITICAL,1,meaningful,,,,,,1.0
synth_critical_71,synthetic_v1,Please help! There's a hostage situation on the highway! A man with a gun has people trapped inside! Please hurry!,crime,CRITICAL,1,meaningful,,,,,,1.0
synth_critical_24,synthetic_v1,There's a building fire at a bus stop! Flames coming from the windows! I think people are still inside! Send somebody fast!,fire,CRITICAL,1,meaningful,,,,,,1.0
synth_critical_30,synthetic_v1,Somebody call an ambulance! My house is on fire! The whole kitchen is in flames! I got the kids out but my female is still inside!,fire,CRITICAL,1,meaningful,,,,,,1.0
synth2_critical_crit_395,synthetic_v2,my daughter suddenly can't can't move their left side and their speech is all messed up! I think it's a stroke! Please come quickly!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_371,synthetic_v2,Please! My baby is choking on something! They're turning purple! I can't get it out! Hurry please!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_317,synthetic_v2,My My 39 year old fell from the window! Second floor! They're lying on the ground not moving! How long until help arrives?,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_386,synthetic_v2,Help! A tree fell on someone at school! They're pinned and screaming!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_302,synthetic_v2,Jesus! The house is on fire and my grandmother is still inside! I can't get to them! Hurry please!,fire,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_125,synthetic_v2,Someone help! my coworker just told me they took all their medication to kill themselves! They're getting drowsy! Please come quickly!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_328,synthetic_v2,Hurry! A female at the party overdosed on something! They're not responding and their breathing is weird! I'm so scared!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_483,synthetic_v2,Help! my boyfriend is choking! They can't breathe! I tried hitting their back but nothing's coming out!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_232,synthetic_v2,Jesus! a woman took a bunch of pills and now they're barely breathing! I think it's an overdose! How long until help arrives?,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_174,synthetic_v2,Please please! My 4 year old male just had a heart attack I think! They're unconscious! Send an ambulance!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_4,synthetic_v2,Hurry! A gas gas explosion just happened! The building is destroyed and I can see injured people! We need help now!,fire,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_484,synthetic_v2,Oh my God! a woman fell through a glass door and their arm is sliced open! Blood is gushing out! Please send help!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_415,synthetic_v2,Please please! I found my my daughter hanging! I cut them down but they're not breathing!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_243,synthetic_v2,"Someone help! There's a female here who collapsed, no pulse, not breathing at all! Please send help!",medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_446,synthetic_v2,Help! an elderly person fell into the river! The current took them! I can't see them anymore! I'm so scared!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_337,synthetic_v2,Quick! my boss got severe burns from boiling water! Their skin is peeling off! It's really bad! Please come quickly!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_393,synthetic_v2,Please! A gas explosion just happened! The building is destroyed and I can see injured people! They're dying!,fire,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_280,synthetic_v2,Hurry! A male at the party overdosed on something! They're not responding and their breathing is weird! Please come quickly!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_451,synthetic_v2,Oh God oh God! A 54 year old is choking at the restaurant! They're grabbing their throat! Someone help! Send an ambulance!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_320,synthetic_v2,Quick! A male just got shot in the arm! There's blood everywhere! The shooter is still here! They're dying!,crime,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_313,synthetic_v2,Quick! my my mother is on the floor not breathing! I'm doing chest compressions but I don't think it's working!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_207,synthetic_v2,I just heard gunshots and someone is lying on the ground not moving!,crime,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_88,synthetic_v2,Hurry! A child is is having a severe allergic reaction! Their face is swelling and they can't breathe! The epipen isn't working! Please send help!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_270,synthetic_v2,a woman is on the floor not breathing! I'm doing chest compressions but I don't think it's working! I'm so scared!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_462,synthetic_v2,Oh my God! There's an active shooter at a hotel! People are running! I can hear gunshots!,crime,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_143,synthetic_v2,Hurry! Someone has a knife and they just attacked a person in the bathroom! Victim is on the ground! Send an ambulance!,crime,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_332,synthetic_v2,Please please! Someone got stabbed at a restaurant! They're bleeding really bad! Blood is pooling on the ground!,crime,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_18,synthetic_v2,Oh my God! Someone is on on the bridge threatening to jump! Please send help before it's too late! How long until help arrives?,crime,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_161,synthetic_v2,Hurry! my my sister got severe burns from boiling water! Their skin is peeling off! It's really bad!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_87,synthetic_v2,Please! A child is having a severe allergic reaction! Their face is swelling and they can't breathe! The epipen isn't working! Please send help!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_246,synthetic_v2,Oh God oh God! my girlfriend got severe burns from boiling water! Their skin is peeling off! It's really bad! How long until help arrives?,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_432,synthetic_v2,Jesus! a teenager grabbed their chest and fell down! They're not moving! I think their heart stopped!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_189,synthetic_v2,A child fell in the pool and isn't breathing! We pulled them out but they're not moving! They're dying!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_99,synthetic_v2,Oh God oh God! There's a female bleeding from the head at a warehouse! They fell and there's so much blood! They're dying!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_20,synthetic_v2,Help! A building is on fire and people are on the upper floors! They can't get out!,fire,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_425,synthetic_v2,Please! an elderly person just collapsed and isn't breathing! I think it's a heart attack!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_346,synthetic_v2,A man with a machete is attacking people at the beach! Someone is badly hurt!,crime,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_385,synthetic_v2,Oh God oh God! I think a woman is having a stroke! Half their face is drooping and they can't talk! We need help now!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_498,synthetic_v2,Help! I found my my daughter hanging! I cut them down but they're not breathing! Hurry please!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_436,synthetic_v2,Oh my God! I found my husband hanging! I cut them down but they're not breathing! I'm so scared!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_412,synthetic_v2,Help! my boss suddenly can't move their left side and their speech is all messed up! I think it's a stroke! I'm so scared!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_33,synthetic_v2,Please! A male just got shot in the knee! There's blood everywhere! The shooter is still here! I'm so scared!,crime,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_413,synthetic_v2,Hurry! Someone got stabbed at a stadium! They're bleeding really bad! Blood is pooling on the ground! We need help now!,crime,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_66,synthetic_v2,Someone help! my neighbor just collapsed and isn't breathing! I think it's a heart attack! Please come quickly!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_83,synthetic_v2,Help! Someone is is on the bridge threatening to jump! Please send help before it's too late!,crime,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_424,synthetic_v2,No no no! I I found an elderly person hanging! I cut them down but they're not breathing! I'm so scared!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_285,synthetic_v2,Quick! The house is on fire and my boss is still inside! I can't get to them! Hurry please!,fire,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_429,synthetic_v2,Someone help! my boss boss suddenly can't move their left side and their speech is all messed up! I think it's a stroke! How long until help arrives?,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_314,synthetic_v2,Please! an elderly person was just attacked with a weapon! They're bleeding and barely conscious! We need help now!,crime,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_271,synthetic_v2,"A 73 year old old just collapsed, one side paralyzed, can't speak! Stroke symptoms! Please send help!",medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_464,synthetic_v2,Someone help! A male got electrocuted in the elevator! They're on the ground shaking and then went still!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_30,synthetic_v2,An explosion explosion just happened at a nursing home! There's fire everywhere and people are hurt! Please come quickly!,fire,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_422,synthetic_v2,Oh my God! Someone has a knife and they just attacked a person at a gas station! Victim is on the ground! Please send help!,crime,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_378,synthetic_v2,A A child is having a severe allergic reaction! Their face is swelling and they can't breathe! The epipen isn't working! Please come quickly!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_334,synthetic_v2,"Oh my God! A A worker fell off the scaffolding on the highway! They're unconscious, I think their back is broken! I'm so scared!",medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_405,synthetic_v2,Someone help! my daughter daughter is choking! They can't breathe! I tried hitting their back but nothing's coming out! Please send help!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_360,synthetic_v2,Oh God oh God! my husband suddenly can't move their left side and their speech is all messed up! I think it's a stroke! Hurry please!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_473,synthetic_v2,Please! My 18 year old fell from the window! Second floor! They're lying on the ground not moving! Send an ambulance!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_163,synthetic_v2,Please please! my aunt just just collapsed and isn't breathing! I think it's a heart attack! I'm so scared!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_296,synthetic_v2,Please please! A 10 year old is choking at the restaurant! They're grabbing their throat! Someone help! Send an ambulance!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_355,synthetic_v2,Oh God oh God! A female at the party overdosed on something! They're not responding and their breathing is weird! Please send help!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_203,synthetic_v2,Oh God oh God! A 38 year old is choking at the restaurant! They're grabbing their throat! Someone help!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_79,synthetic_v2,No no no! My baby is choking on something! They're turning purple! I can't get it out! Please send help!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_260,synthetic_v2,Quick! my sister grabbed their chest and fell down! They're not moving! I think their heart stopped! We need help now!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_81,synthetic_v2,Someone help! There's a female bleeding from the head in an apartment building! They fell and there's so much blood! Send an ambulance!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_275,synthetic_v2,"Someone help! There's a male here who collapsed, no pulse, not breathing at all! Send an ambulance!",medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_282,synthetic_v2,Hurry! my boyfriend is on the floor not breathing! I'm doing chest compressions but I don't think it's working!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_36,synthetic_v2,There's a huge fire in the garage! I can hear people screaming inside! They're trapped! Hurry please!,fire,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_131,synthetic_v2,Quick! A child fell in the pool and isn't breathing! We pulled them out but they're not moving! Please send help!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_150,synthetic_v2,"No no no! There's a male here who collapsed, no pulse, not breathing at all!",medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_155,synthetic_v2,Please! Someone just got hit by a truck! They flew through the air! They're on the ground not moving! Send an ambulance!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_252,synthetic_v2,Jesus! Someone collapsed at a pharmacy and has no pulse! We need CPR help! I don't know what to do! How long until help arrives?,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_342,synthetic_v2,Please! There's a female bleeding from the head at the shopping mall! They fell and there's so much blood!,medical,CRITICAL,1,meaningful,,,,,,1.5
synth2_critical_crit_428,synthetic_v2,A 8 year old is choking at the restaurant! They're grabbing their throat! Someone help!,medical,CRITICAL,1,meaningful,,,,,,1.5
crime_nu_en_0033,crime_synthetic_v1,"A car engine running for hours unattended on the street, should I report?",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_tr_0090,crime_synthetic_v1,"Kendi evimin penceresinden yogun musluk sesi duyuyorum, su faturasini kontrol etmeli miyim?",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_en_0103,crime_synthetic_v1,"Found a lost dog in the neighborhood, doesn't seem to belong to anyone. Not urgent of course.",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_tr_0287,crime_synthetic_v1,"Arabamin aynasini kirmisler park halindeyken, gece. Bildirmem lazim. Polis arasak mi?",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_en_0108,crime_synthetic_v1,"Found my door slightly open when I got home, nothing missing but should I be cautious? Should we call police?",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_tr_0120,crime_synthetic_v1,"Komsumda yine gurultu var, saat 22'yi gecti. Gelin demiyorum ama uyari olsun. Bilgi vermek istedim.",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_en_0262,crime_synthetic_v1,"Graffiti on the building wall, should I file a report?",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_en_0272,crime_synthetic_v1,"Rooster noise every morning from a neighbor, might be against rules. Should we call police?",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_en_0142,crime_synthetic_v1,"Graffiti on the building wall, should I file a report? I'm safe with others around.",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_tr_0161,crime_synthetic_v1,"Sokagima yanlis park etmis bir araba var, birkac gundur duruyor.",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_tr_0001,crime_synthetic_v1,"Sokagima yanlis park etmis bir araba var, birkac gundur duruyor. Acil degil tabii.",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_en_0061,crime_synthetic_v1,"A car is wrongly parked on my street, been there a few days. I'm safe with others around.",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_tr_0087,crime_synthetic_v1,"Arabamin aynasini kirmisler park halindeyken, gece. Bildirmem lazim. Acil degil tabii.",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_en_0077,crime_synthetic_v1,"Street dog hanging around our building, not threatening. Municipality?",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_en_0197,crime_synthetic_v1,"Street dog hanging around our building, not threatening. Municipality? Not urgent of course.",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_en_0152,crime_synthetic_v1,"Rooster noise every morning from a neighbor, might be against rules. Which unit should I report to?",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_tr_0288,crime_synthetic_v1,"Eve gelince kapi aralik buldum, icerde bir sey eksik degil ama tutunmali miyim?",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_en_0182,crime_synthetic_v1,"Graffiti on the building wall, should I file a report? Just sharing info.",crime,NON_URGENT,0,meaningful,,,,,,1.6
crime_nu_tr_0286,crime_synthetic_v1,"Disarda birkac genc aglaniyor ama tehditkar gibi degil, sadece gurultulu. Bilgi vermek istedim.",crime,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_en_0076,fire_synthetic_v1,Neighbor's washing machine motor smells a bit. I didn't call. Just informing.,fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_tr_0241,fire_synthetic_v1,Evimizin balkonunda mangal dumani var. Komsuyu haberdar ettim. Alev yok. Teskilata haber vermeliyim mi?,fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_tr_0009,fire_synthetic_v1,"Elektrikli supurgem biraz kokulu calisiyor, normal mi diye sormak istedim.",fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_tr_0122,fire_synthetic_v1,"Aksam ocakta tavaya az biraz yag dustu, hemen kapak kapattim. Simdi iyi.",fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_en_0075,fire_synthetic_v1,"Ironing slightly scorched my sheet, I can toss it. No danger.",fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_tr_0280,fire_synthetic_v1,"Komsumdan sigara kokusu geliyor, hafif duman gibi ama gorunmuyor. Acil degil. Panik etmiyorum.",fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_en_0074,fire_synthetic_v1,"Kid was playing with a lighter toy, no real lighter, just caught a smell. I'm not in a panic.",fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_tr_0090,fire_synthetic_v1,"Mutfakta piyaz kizarttim yag siciradi, masa orortusu hafif simsekti. Temizliyorum simdi.",fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_en_0152,fire_synthetic_v1,"Tenant moving in set off some balloons, sounded like fire. No fire. Just informing.",fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_en_0269,fire_synthetic_v1,"My vacuum smells a bit when running, is that normal? Just informing.",fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_tr_0133,fire_synthetic_v1,"Arkadasim sonucta bir mum yakti yanimda, akladi ama temizledim. Alev yok. Acelem yok.",fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_tr_0127,fire_synthetic_v1,"Arabamin egzozu biraz duman yapti, servise gitmeliyim mi diye soracaktim.",fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_en_0142,fire_synthetic_v1,"A bit of oil dripped on the stove, I put the lid on. All fine now. Not urgent.",fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_tr_0169,fire_synthetic_v1,"Elektrikli supurgem biraz kokulu calisiyor, normal mi diye sormak istedim. Durum stabil.",fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_en_0224,fire_synthetic_v1,"Small smoke from a trash can on the street, I poured water on it. Stable for now.",fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_tr_0006,fire_synthetic_v1,"Komsum odun sobasi kullaniyor, duman pencereme geliyor. Yangin yok. Durum stabil.",fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_tr_0088,fire_synthetic_v1,"Ocakta ekmek kizarttim biraz fazla yandi, kokusu kaldi. Kapi pencere actim. Durum stabil.",fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_tr_0288,fire_synthetic_v1,"Ocakta ekmek kizarttim biraz fazla yandi, kokusu kaldi. Kapi pencere actim.",fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_en_0238,fire_synthetic_v1,"AC made a zapping sound, electricity cut off on its own. No fire. I'm not in a panic.",fire,NON_URGENT,0,meaningful,,,,,,1.6
911_398_os84,kaggle_911,"911 reporting. Hellos. Yes. Um, what was your question? Uh, this is 911. Do you need 911? Yes. Well, I'm locked in my car and you're locked in your car. Out of your car. Yes, in my car, where you at? I'm in uh, umm. Woodinville on Avondale. How would you be locked in your car? Well, what happened is? I got in my car and I turned on the ignition. Okay. And everything died on it. Okay, and you can't just manually. Open Your Door know. I can't open my door. I am actually locked in here and my window. Passenger door to see know, hang on. Oh, oh, thank you. You have no idea. Oh my word. I'm so scared. Okay, no problem ma'am. How did you know that? Uh, I'm a 911 operator so It happens at least I can get out of here. Okay, thanks.",other,NON_URGENT,0,meaningful,0.0,0.0,1.0,Washington,,2.0
911_562_os5,kaggle_911,"911. WWhat is the address of the emergency. Oh my God. I don't know. I am in my basement. Okay, what I did was I left a message on the owner's phone in the water. Okay, and she's swimming around. Yeah, it's going to make it down there. Well, I did leave a message on the owner's phone number. Oh my God. You can't get the fire department here. Somebody There's no doctor, there's know nothing. February side. Oh my God. Randy did it just run down there. In the river by the pelvic slider. Just gonna die. Here. We need somebody to get this Dogg. I mean, can they send the fire department here? And if someone's got to be able to help we could, we could possibly send somebody from the Dome phone fire department. Are you over by the public library side? The library? Okay, I can see if they're willing to Dough that. Oh, my gahd. And just so, you know, we did try to get a hold of the owner so far. We haven't been able to reach them. Okay. Okay, I'll send somebody hurry please. Okay. Okay, bye bye.",fire,NON_URGENT,0,meaningful,0.0,0.0,1.0,Wisconsin,5/09,2.0
911_716_os58,kaggle_911,"Saturday May 1st 2010. The time 9:30 1 p.m. emergency. Hello, North emergency. It's not an emergency ma'am. I I don't know. I know you guys have more problems with this ridiculous thing that I'm calling you about. Foode, which is totally. Ridiculous, you could get in McDonald's for 2 dollars. What? I ordered. A kids deal. And I purchased this. This is I I I I'm sorry, I I'm finally a complaint, it is Jett, please be quiet, just pizza. In Northport, we just want our money back. They're located. Are you at? Now, no, I'm at home. Okay. What's your home address? I'm sorry. Okay, and whats wrong with it. What's wrong with it? Yes. Oh we see the officer comes and sees it. Did you did you try to contact us already? Yes, I did and they called me. Excuse my language, they called me. For Emmy. 13 for this know, way. And then I kept the guy $15 No weigh. this is, Yeah, I'm gonna press charges for him. Calling me a a c. And your listing. And Youree first name. And the phone number that you called Fromm. Ugh. width myself. Okay, I'll send the answer to come and speak with you. Thank you. You're welcome. Hi.",other,NON_URGENT,0,meaningful,0.0,0.0,1.0,Florida,5/10,2.0
911_579_os1,kaggle_911,"Thanks, police and fire. This is Crystal. How can I help you? Listen here. I'm at Main Street in Colorado, Springs, Colorado. Okay. Do you know, where do you know where Main Street is? I'm not sure. Is that is a good address, sir. Could you read verify that for me? Main Street. I'm not showing that, that is a, a good address. Intersection that you're Buy. Phone number. Okay, go ahead and give that to me. 719, mm. 393 okay, 00078. Okay. Is that a home phone? Yes, it is. Okay, sir. And what's going on there? Now, listen here. I've got 2 people here held hostage, right? Okay, now, you know what happens to people that are held hostage It's not like on the movies or nothing. All right, you understand that okay. And Your name is Danielle and her father, and the reason why? I'm doing this is because Hur, father raped my sister. Okay, okay. And I and I am ourmed. Okay. I am armed. I do have a pistol and I swear to God, I I will kill these people. If any cops come in this house with any guns, I will fucking shoot them. I will kill them. Do you want to? Can I get your name sir? Yes, my name is uh John Deano. Okay. John are you in security? What do you mean? Are you in the town of security? Because I'm not showing that you're in Colorado Springs, you may be right outside of my area. Yes. So you are answering charity? Yes, I am. Okay, I'm going to need you to need to transfer. You over to the Sheriff's office. Will you? Stay on the phone with me? Yes, I will. Okay, hang on, just 1.",crime,NON_URGENT,0,meaningful,0.0,0.0,1.0,Texas,1/05,2.0
911_319_os3,kaggle_911,"I'm up here at Mike doughnut up here. And I had ordered, like, Ugh. 7, brothers. And I went to my vehicle. Alright. And uh, I I came back to tell them that they get, they took a brother from me. A brother like a car about a dollar or something. Alright. But I'm just saying I told him 6 brother and they want to they want to, don't they want to give my brother. They want to talk junk. Okay. So I wasn't at doughnuts. Are you at? I'm up here at. Ugh, the 1 on overthought up here. I see you calling from 8944. Number. Yeah, it is. okay, sir your call has been Huh, which McDonald's are you located at sir? Oh, over. the 1 over the, uhh, East Circle store near Liberty. Expressway sir. Yeah, well, uh, yeah, yeah. I'll just leave it especially right here, the 1 on my uh, the bar down over there. Okay. So thank you sir. You're going to be staying behind the vehicle. Yeah, yeah, I'll be outside. What kind of vehicle are you in sayar? I'm in a black. Ugh, Dodge Ram. 1041. Yes, sir. We'll get somebody out to you sayar. All right. Thank you.",other,NON_URGENT,0,meaningful,0.0,0.0,1.0,Georgia,7/13,2.0
minor_en_0527,minor_complaints_v1,"Small belly ache, probably related to lunch. Not urgent, just checking if I'm at the right place.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0619,minor_complaints_v1,Iki saattir hickirigim gecmiyor. Can sikici ama tehlikeli mi? Hastaneye gitmem gerekir mi emin degilim.,medical,NON_URGENT,0,meaningful,,,,,,1.5
